"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_wild_pitch","p_balk","p_shutout","p_era","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","meatball_percent","whiff_percent","swing_percent","batted_ball","n"
"Allen, Logan","671106","2023","24","24","125.1","537","483","127","83","28","0","16","119","48",22.2,8.9,".263",".420",".330","0.750","53","1","0","0","3.81","1","16","0",".326",7.2,24,47.7,"368","2134"
"Wilson, Bryse","669060","2023","25","53","76.2","314","284","60","33","16","2","9","61","22",19.4,7,".211",".377",".271","0.648","22","6","0","0","2.58","0","8","0",".281",8.7,18.5,48.7,"229","1156"
"Bradford, Cody","674003","2023","25","20","56.0","234","216","56","28","15","2","11","51","12",21.8,5.1,".259",".500",".296","0.796","33","0","0","0","5.30","0","11","0",".333",9.1,22.1,48.9,"170","974"
"Garrett, Amir","607237","2023","31","27","24.1","112","90","22","14","4","0","4","28","20",25,17.9,".244",".422",".378","0.800","9","1","0","0","3.33","0","2","0",".354",5.7,26.4,42.2,"64","476"
"Ort, Kaleb","672391","2023","31","21","23.0","107","93","27","15","6","0","6","24","9",22.4,8.4,".290",".548",".356","0.904","16","2","0","0","6.26","1","1","0",".379",7.5,19.9,48.2,"73","386"
"Rodriguez, Eduardo","593958","2023","30","26","152.2","621","563","128","86","25","2","15","143","48",23,7.7,".227",".359",".289","0.648","56","3","0","0","3.30","0","5","0",".284",7,23.8,47.8,"427","2372"
"Chirinos, Yonny","630023","2023","29","20","85.0","367","331","91","53","22","1","15","53","27",14.4,7.4,".275",".483",".336","0.819","51","3","0","0","5.40","0","6","0",".350",8.6,17.7,48.7,"281","1342"
"Anderson, Tyler","542881","2023","33","27","141.0","629","549","146","84","40","2","20","119","64",18.9,10.2,".266",".455",".346","0.801","85","6","2","0","5.43","0","63","0",".345",6.8,27.8,49.7,"439","2431"
"Thornton, Trent","663423","2023","29","27","31.1","125","119","30","18","7","0","5","26","6",20.8,4.8,".252",".437",".288","0.725","7","0","0","0","2.01","1","6","0",".310",9.4,22,47.6,"93","458"
"Herrin, Tim","682120","2023","26","23","27.2","121","104","29","22","4","0","3","32","12",26.4,9.9,".279",".404",".361","0.765","17","2","0","0","5.53","0","5","1",".338",8.4,26.9,47.5,"75","509"
"Feltner, Ryan","663372","2023","26","10","43.1","201","170","45","34","8","1","2","38","28",18.9,13.9,".265",".359",".373","0.732","28","0","2","0","5.82","0","12","0",".331",6.9,21.5,44.3,"133","776"
"Almonte, Yency","622075","2023","29","49","48.0","207","180","43","31","6","0","6","49","23",23.7,11.1,".239",".372",".338","0.710","27","3","0","0","5.06","0","8","0",".314",6.9,30.2,43,"131","800"
"Ragans, Cole","666142","2023","25","29","96.0","392","346","70","51","10","2","7","113","41",28.8,10.5,".202",".303",".288","0.591","37","6","0","0","3.47","0","11","0",".266",7.3,30.9,49.4,"236","1586"
"VerHagen, Drew","572403","2023","32","60","61.0","268","230","52","31","12","0","9","60","26",22.4,9.7,".226",".396",".325","0.721","27","3","1","0","3.98","0","5","0",".314",8,30.6,46.4,"173","1042"
"Kowar, Jackson","663804","2023","26","23","28.0","137","116","34","23","7","0","4","29","20",21.2,14.6,".293",".457",".401","0.858","20","5","0","0","6.43","0","5","0",".377",6.9,26.3,44.2,"87","568"
"Varland, Louie","686973","2023","25","17","68.0","283","262","66","39","7","4","16","71","17",25.1,6,".252",".492",".299","0.791","35","2","0","0","4.63","0","11","0",".335",9.3,25.9,53.8,"194","1091"
"Doval, Camilo","666808","2023","25","69","67.2","281","244","51","38","10","0","3","87","26",31,9.3,".209",".287",".304","0.591","22","10","3","0","2.93","0","8","0",".262",8,33.3,47.8,"160","1138"
"Montgomery, Jordan","656756","2023","30","32","188.2","777","718","177","111","45","3","18","166","48",21.4,6.2,".247",".393",".295","0.688","67","6","0","0","3.20","1","17","0",".298",6.8,25.9,47.6,"559","2920"
"McArthur, James","663704","2023","26","18","23.1","90","85","20","10","7","1","2","23","2",25.6,2.2,".235",".412",".256","0.668","12","1","0","0","4.63","0","0","0",".280",8.2,24.8,47.2,"64","341"
"Garrett, Reed","657585","2023","30","11","19.2","87","78","22","14","5","0","3","16","7",18.4,8,".282",".462",".345","0.807","14","0","0","0","6.41","0","7","0",".347",6.1,28.7,51.3,"63","347"
"Peralta, Freddy","642547","2023","27","30","165.2","680","617","131","75","30","0","26","210","54",30.9,7.9,".212",".387",".282","0.669","71","6","1","0","3.86","0","26","0",".291",6.5,33.6,47.8,"409","2839"
"Sánchez, Cristopher","650911","2023","26","19","99.1","396","375","88","52","18","2","16","96","16",24.2,4,".235",".421",".271","0.692","38","3","0","0","3.44","2","13","0",".296",6.9,26.4,48.2,"281","1460"
"Herget, Jimmy","623474","2023","29","29","29.0","127","117","33","16","10","0","7","26","8",20.5,6.3,".282",".547",".339","0.886","15","0","0","0","4.66","0","2","0",".367",10,20.4,47.2,"91","509"
"Adam, Jason","592094","2023","31","56","54.1","222","193","35","19","8","1","7","69","20",31.1,9,".181",".342",".288","0.630","18","2","0","0","2.98","0","1","0",".283",7.7,34.4,45.9,"124","906"
"Miller, Bryce","682243","2023","24","25","131.1","537","501","124","70","36","0","18","119","26",22.2,4.8,".248",".427",".293","0.720","63","2","0","0","4.32","1","21","1",".309",8.7,24.1,52.8,"385","2094"
"Hartwig, Grant","701643","2023","25","28","35.1","158","136","34","22","8","1","3","30","15",19,9.5,".250",".390",".348","0.738","19","2","0","0","4.84","1","21","1",".325",6.7,20.5,42.7,"107","639"
"Whitlock, Garrett","676477","2023","27","22","71.2","304","285","82","49","18","2","13","72","13",23.7,4.3,".288",".502",".323","0.825","41","2","0","0","5.15","0","8","0",".350",9,28.1,51.2,"216","1195"
"Smith-Shawver, AJ","700363","2023","20","6","25.1","105","93","17","9","1","0","7","20","11",19,10.5,".183",".419",".276","0.695","12","3","0","0","4.26","0","6","0",".301",8.6,21.8,45.4,"73","454"
"Lucchesi, Joey","664192","2023","30","9","46.2","195","175","44","27","13","0","4","32","17",16.4,8.7,".251",".394",".325","0.719","15","1","1","0","2.89","0","20","0",".316",7.2,17.4,43.8,"144","696"
"Puk, A.J.","640462","2023","28","58","56.2","242","224","54","34","10","0","10","78","13",32.2,5.4,".241",".420",".286","0.706","25","1","0","0","3.97","1","7","0",".300",8.7,32.8,48.2,"149","950"
"Megill, Tylor","656731","2023","27","25","126.1","567","500","141","98","25","0","18","105","58",18.5,10.2,".282",".440",".362","0.802","66","8","0","0","4.70","2","38","1",".350",8,23.3,44.9,"397","2235"
"Saucedo, Tayler","642048","2023","30","52","47.2","207","175","41","33","5","1","2","43","23",20.8,11.1,".234",".309",".343","0.652","19","1","0","0","3.59","0","14","0",".298",6.6,29.6,45.8,"135","789"
"Leclerc, José","600917","2023","29","57","57.0","233","202","37","25","7","0","5","67","28",28.8,12,".183",".292",".288","0.580","17","2","0","0","2.68","0","8","0",".261",4.5,35.4,48,"136","977"
"Steele, Justin","657006","2023","27","30","173.1","716","666","167","117","34","2","14","176","36",24.6,5,".251",".371",".295","0.666","59","9","1","0","3.06","1","11","0",".291",8.1,23.8,52.9,"497","2678"
"Mantiply, Joe","573009","2023","32","35","39.0","157","148","35","20","9","2","4","28","9",17.8,5.7,".236",".405",".280","0.685","20","1","0","0","4.62","0","11","0",".292",6.8,23.2,49.7,"120","571"
"Gibaut, Ian","664139","2023","29","74","75.2","318","282","69","51","10","0","8","69","28",21.7,8.8,".245",".365",".320","0.685","28","0","0","0","3.33","0","36","2",".298",7.3,25.5,51.7,"216","1214"
"Kirby, George","669923","2023","25","31","190.2","757","727","179","122","28","7","22","172","19",22.7,2.5,".246",".395",".270","0.665","71","1","0","0","3.35","0","20","0",".284",8.6,22.9,54.5,"560","2825"
"Cortes Jr., Nestor","641482","2023","28","12","63.1","266","242","59","33","15","0","11","67","20",25.2,7.5,".244",".442",".308","0.750","35","0","0","0","4.97","2","13","0",".323",7,24.2,49.4,"176","1068"
"Pruitt, Austin","643493","2023","33","38","48.1","197","181","44","32","6","1","5","30","13",15.2,6.6,".243",".370",".294","0.664","16","1","0","0","2.98","0","7","0",".288",7.1,20.4,48.6,"153","757"
"Heaney, Andrew","571760","2023","32","34","147.1","641","569","143","84","34","2","23","151","60",23.6,9.4,".251",".439",".332","0.771","68","3","0","0","4.15","0","13","0",".335",7.5,26.4,48.2,"420","2603"
"Iglesias, Raisel","628452","2023","33","58","55.2","231","214","51","35","9","0","7","68","15",29.4,6.5,".238",".379",".286","0.665","17","0","0","0","2.75","0","2","0",".285",6.5,32.7,53.4,"148","870"
"Suárez, Ranger","624133","2023","27","22","125.0","540","483","129","87","26","3","13","119","48",22,8.9,".267",".414",".333","0.747","58","4","0","0","4.18","0","28","0",".325",5.3,23,45,"371","2023"
"Wells, Tyler","669330","2023","28","25","118.2","470","429","83","41","15","2","25","117","34",24.9,7.2,".193",".413",".257","0.670","48","3","2","0","3.64","2","27","0",".286",7.4,26.3,47.2,"315","1903"
"Sandlin, Nick","680704","2023","26","61","60.0","239","209","38","19","7","0","12","66","24",27.6,10,".182",".388",".270","0.658","25","0","0","0","3.75","0","16","0",".284",7.4,32,46.5,"147","1007"
"Smith, Will","519293","2023","33","60","57.1","226","209","44","27","11","1","5","55","17",24.3,7.5,".211",".344",".270","0.614","28","1","0","0","4.40","2","10","0",".262",8.2,28.7,50.5,"154","863"
"Singer, Brady","663903","2023","26","29","159.2","702","634","182","113","44","5","20","133","49",18.9,7,".287",".467",".341","0.808","98","3","0","0","5.52","0","24","0",".346",7.9,22.7,45.6,"512","2612"
"Bard, Daniel","453268","2023","38","50","49.1","232","170","35","19","9","2","5","47","49",20.3,21.1,".206",".371",".397","0.768","25","2","1","0","4.56","0","13","1",".345",9.4,21.7,40,"128","933"
"Burke, Brock","656271","2023","26","53","59.2","250","236","64","44","6","1","13","52","9",20.8,3.6,".271",".470",".301","0.771","29","2","0","0","4.37","0","4","0",".322",7,22.2,56.6,"187","914"
"Payamps, Joel","606303","2023","29","69","70.2","287","260","57","41","8","0","8","77","17",26.8,5.9,".219",".342",".278","0.620","20","2","2","0","2.55","0","10","0",".272",7.9,26.9,43.8,"187","1120"
"Jiménez, Dany","666204","2023","29","25","23.1","94","77","11","6","2","0","3","21","14",22.3,14.9,".143",".286",".269","0.555","9","2","0","0","3.47","0","9","0",".248",7.9,27.5,37.7,"59","405"
"Manning, Matt","666159","2023","25","15","78.0","316","283","60","38","9","2","11","50","21",15.8,6.6,".212",".375",".274","0.649","31","0","0","0","3.58","2","15","2",".281",9.3,18.8,46.8,"239","1182"
"Alvarado, José","621237","2023","28","42","41.1","172","153","30","19","8","0","3","64","18",37.2,10.5,".196",".307",".281","0.588","8","3","0","0","1.74","0","1","0",".262",8.2,33.5,49.5,"90","742"
"Hjelle, Sean","663546","2023","26","15","29.0","139","120","38","28","6","1","3","31","13",22.3,9.4,".317",".458",".399","0.857","21","5","0","0","6.52","1","3","0",".372",10.7,22.3,44.4,"91","516"
"Cabrera, Génesis","650893","2023","26","61","55.2","239","211","49","28","13","0","8","58","24",24.3,10,".232",".408",".315","0.723","25","1","1","0","4.04","0","4","0",".311",8.4,29.8,49.7,"155","946"
"White, Brendan","686839","2023","24","33","40.2","177","155","40","28","8","0","4","44","15",24.9,8.5,".258",".387",".341","0.728","23","1","0","0","5.09","1","4","0",".322",8,29.2,48.3,"113","652"
"Brieske, Beau","689225","2023","25","25","35.0","152","139","36","23","9","0","4","31","12",20.4,7.9,".259",".410",".316","0.726","14","0","0","0","3.60","0","0","0",".315",6.7,21.9,49.5,"109","624"
"Bolton, Cody","675989","2023","25","16","21.1","107","90","30","19","8","0","3","22","15",20.6,14,".333",".522",".434","0.956","15","0","0","0","6.33","0","2","0",".414",7.3,23.3,41.5,"69","455"
"Harris, Hogan","663687","2023","26","14","63.0","284","249","67","37","20","0","10","56","28",19.7,9.9,".269",".470",".348","0.818","50","1","0","0","7.14","0","7","1",".352",10,23.1,46,"196","1109"
"Lynch IV, Daniel","663738","2023","26","9","52.1","223","204","50","32","8","1","9","34","16",15.2,7.2,".245",".426",".300","0.726","27","1","1","0","4.64","1","22","0",".312",7.7,24.6,48.8,"172","808"
"Kauffmann, Karl","666154","2023","25","11","35.0","158","135","42","26","11","0","5","16","16",10.1,10.1,".311",".504",".392","0.896","32","1","0","0","8.23","0","12","0",".384",4.6,17.2,45,"122","582"
"Wright, Kyle","657140","2023","27","9","31.0","155","132","40","27","7","1","5","34","17",21.9,11,".303",".485",".396","0.881","24","2","0","0","6.97","0","4","0",".382",6.4,22.8,47.3,"100","575"
"Phillips, Evan","623465","2023","28","62","61.1","234","215","38","24","7","1","6","66","13",28.2,5.6,".177",".302",".233","0.535","14","1","0","0","2.05","0","9","0",".232",9.1,29.4,47.7,"152","915"
"Williams, Trevor","592866","2023","31","30","144.1","658","593","178","110","32","2","34","111","52",16.9,7.9,".300",".533",".358","0.891","89","0","2","0","5.55","0","74","0",".377",6.3,19,47.1,"490","2622"
"Barria, Jaime","642545","2023","26","34","82.1","362","328","91","54","17","0","20","62","30",17.1,8.3,".277",".512",".340","0.852","52","4","1","0","5.68","2","7","0",".357",6.8,22.9,48.5,"268","1350"
"Giolito, Lucas","608337","2023","28","33","184.1","794","705","169","87","34","7","41","204","73",25.7,9.2,".240",".482",".317","0.799","100","5","0","0","4.88","1","23","0",".339",7.5,28.8,46.8,"507","3190"
"Rasmussen, Drew","656876","2023","27","8","44.2","177","163","36","28","6","0","2","47","11",26.6,6.2,".221",".294",".273","0.567","13","2","0","0","2.62","0","4","0",".253",9.8,23.7,50.1,"118","674"
"Curtiss, John","595928","2023","30","15","19.2","81","72","17","12","2","0","3","16","8",19.8,9.9,".236",".389",".309","0.698","10","0","0","0","4.58","0","9","0",".304",7.3,24.1,45.5,"57","301"
"Faedo, Alex","656412","2023","27","15","64.2","262","240","48","23","13","0","12","58","20",22.1,7.6,".200",".404",".263","0.667","32","3","0","0","4.45","0","14","0",".287",6.1,23.5,47.7,"183","1034"
"Hunter, Tommy","488984","2023","36","14","23.2","106","98","28","16","5","1","6","20","5",18.9,4.7,".286",".541",".330","0.871","18","0","0","0","6.85","0","2","0",".367",6.5,18,51.5,"79","367"
"Floro, Dylan","571670","2023","32","62","56.2","248","227","70","54","12","1","3","58","17",23.4,6.9,".308",".410",".363","0.773","30","1","0","0","4.76","0","19","0",".335",6.3,24,46,"170","961"
"Murphy, Chris","669684","2023","25","20","47.2","212","190","50","31","14","0","5","49","17",23.1,8,".263",".416",".324","0.740","26","4","0","0","4.91","0","5","0",".321",6.9,22.4,47.8,"145","870"
"Alexander, Tyler","641302","2023","28","25","44.0","181","172","44","26","10","0","8","44","5",24.3,2.8,".256",".453",".283","0.736","22","0","0","0","4.50","0","2","0",".313",7.7,18.3,49.2,"129","679"
"Strahm, Matt","621381","2023","31","56","87.2","351","320","68","39","17","1","11","108","21",30.8,6,".212",".375",".263","0.638","32","1","1","0","3.29","0","7","0",".274",8.9,28,50.4,"219","1366"
"Littell, Zack","641793","2023","27","28","90.0","379","360","94","60","20","1","13","74","12",19.5,3.2,".261",".431",".291","0.722","41","4","0","0","4.10","0","8","0",".308",8.8,21,53.4,"289","1330"
"Thompson, Keegan","624522","2023","28","19","28.2","125","103","20","14","4","0","2","26","19",20.8,15.2,".194",".291",".320","0.611","15","2","0","0","4.71","0","4","0",".282",6.7,26.6,42.6,"79","477"
"Holmes, Clay","605280","2023","30","66","63.0","262","234","51","39","9","1","2","71","23",27.1,8.8,".218",".291",".294","0.585","20","5","1","0","2.86","0","2","0",".265",9.2,26.2,43.9,"165","1024"
"Valdez, Framber","664285","2023","29","31","198.0","808","728","166","107","37","3","19","200","57",24.8,7.1,".228",".365",".290","0.655","76","6","0","2","3.45","1","32","0",".287",8.4,26.7,47.2,"540","2950"
"Pérez, Martín","527048","2023","32","35","141.2","608","547","150","103","24","2","21","93","49",15.3,8.1,".274",".441",".336","0.777","70","2","3","0","4.45","0","18","0",".335",6,17.2,45.3,"462","2223"
"Holderman, Colin","670059","2023","27","58","56.0","240","215","55","40","11","0","4","58","20",24.2,8.3,".256",".363",".322","0.685","24","3","0","0","3.86","0","3","0",".299",7.8,23.2,47.7,"160","930"
"Koch, Matt","571863","2023","32","39","38.2","163","151","41","28","6","0","7","27","9",16.6,5.5,".272",".450",".319","0.769","22","0","0","0","5.12","0","4","0",".331",8.9,22.5,51.7,"125","584"
"Englert, Mason","669438","2023","23","31","56.0","253","230","67","39","14","2","12","41","17",16.2,6.7,".291",".526",".343","0.869","34","2","0","0","5.46","0","6","0",".368",8.9,23.6,51.3,"193","958"
"Waldichuk, Ken","686610","2023","25","35","141.0","639","550","149","84","39","2","24","132","71",20.7,11.1,".271",".480",".360","0.840","84","7","1","0","5.36","3","46","1",".361",8,25.1,47.5,"426","2553"
"Wheeler, Zack","554430","2023","33","32","192.0","787","734","168","111","35","2","20","212","39",26.9,5,".229",".364",".274","0.638","77","1","0","0","3.61","0","43","0",".277",6.8,28.6,51.3,"527","3155"
"Germán, Domingo","593334","2023","30","20","108.2","444","401","83","42","19","2","20","114","34",25.7,7.7,".207",".414",".277","0.691","55","2","0","1","4.56","1","32","0",".297",7.6,30.3,50.9,"290","1653"
"Frías, Luis","666818","2023","25","29","31.0","139","120","30","16","11","0","3","26","17",18.7,12.2,".250",".417",".353","0.770","14","1","0","0","4.06","1","9","0",".339",7.6,26.4,48.4,"94","539"
"Jax, Griffin","643377","2023","28","71","65.1","274","250","58","42","9","2","5","68","19",24.8,6.9,".232",".344",".297","0.641","28","1","0","0","3.86","1","20","0",".283",7.3,26.6,48.1,"183","1047"
"Junis, Jakob","596001","2023","30","40","86.0","367","335","90","54","23","1","12","96","21",26.2,5.7,".269",".451",".318","0.769","37","5","0","0","3.87","0","28","0",".328",7.2,27.2,46.7,"243","1389"
"Law, Derek","571882","2023","32","54","55.0","240","209","50","37","6","1","6","45","26",18.8,10.8,".239",".364",".332","0.696","22","5","0","0","3.60","0","19","0",".311",7.1,26.9,47.8,"166","959"
"Cole, Gerrit","543037","2023","32","33","209.0","821","761","157","110","26","1","20","222","48",27,5.8,".206",".322",".259","0.581","61","4","1","2","2.63","1","29","0",".256",7.5,26,50.1,"543","3281"
"Honeywell Jr., Brent","641703","2023","28","40","52.1","235","204","53","37","4","2","10","45","24",19.1,10.2,".260",".446",".350","0.796","28","3","1","0","4.82","2","20","1",".347",6.4,24,46.8,"161","941"
"Shuster, Jared","694363","2023","24","11","52.2","230","201","53","34","10","2","7","30","26",13,11.3,".264",".438",".348","0.786","34","3","0","0","5.81","0","7","0",".341",7.1,21.6,45.6,"173","864"
"García, Luis","472610","2023","36","61","59.2","267","234","59","44","8","1","6","53","24",19.9,9,".252",".372",".336","0.708","27","4","0","0","4.07","1","8","1",".313",6.8,25.4,47.5,"184","1010"
"Battenfield, Peyton","685410","2023","25","7","34.2","146","133","34","19","8","0","7","27","12",18.5,8.2,".256",".474",".315","0.789","20","1","0","0","5.19","0","4","0",".336",8.2,24.7,49.9,"107","551"
"Kaprielian, James","621076","2023","29","14","61.0","280","241","66","41","16","0","9","57","31",20.4,11.1,".274",".452",".367","0.819","43","3","0","0","6.34","0","29","0",".356",8.4,25,48.5,"186","1090"
"Young, Alex","622065","2023","29","63","53.2","236","214","53","34","8","1","10","50","20",21.2,8.5,".248",".435",".315","0.750","23","0","0","0","3.86","1","13","0",".324",8.1,30,50.9,"165","877"
"Stephan, Trevor","663986","2023","27","71","68.2","294","257","63","39","17","1","6","75","26",25.5,8.8,".245",".389",".323","0.712","31","3","0","0","4.06","0","4","0",".311",6.1,30.6,49.9,"188","1127"
"Canning, Griffin","656288","2023","27","24","127.0","536","493","121","77","19","3","22","139","36",25.9,6.7,".245",".430",".303","0.733","61","4","0","0","4.32","2","41","1",".315",8.4,29.1,48.4,"356","2084"
"Maeda, Kenta","628317","2023","35","21","104.1","428","394","94","54","22","1","17","117","28",27.3,6.5,".239",".429",".292","0.721","49","2","0","0","4.23","0","21","0",".309",7.6,28.2,48.5,"280","1700"
"Sewald, Paul","623149","2023","33","65","60.2","249","221","46","30","8","0","8","80","24",32.1,9.6,".208",".353",".287","0.640","21","1","0","0","3.12","0","2","0",".281",10.1,29.3,49.8,"144","1037"
"Chafin, Andrew","605177","2023","33","63","51.1","224","195","45","25","11","3","6","63","28",28.1,12.5,".231",".410",".330","0.740","27","2","0","0","4.73","0","10","0",".324",4,31.8,43,"132","921"
"Fleming, Josh","676596","2023","27","12","51.2","221","199","56","38","8","1","9","25","19",11.3,8.6,".281",".467",".339","0.806","27","2","0","0","4.70","0","4","0",".342",3.8,17.6,46.4,"177","759"
"Kennedy, Brett","664028","2023","28","5","18.0","83","69","19","9","7","2","1","9","7",10.8,8.4,".275",".478",".354","0.832","13","0","0","0","6.50","0","6","0",".352",4.5,18.5,43.5,"64","310"
"Woodford, Jake","663765","2023","26","15","47.2","222","194","61","35","13","2","11","29","22",13.1,9.9,".314",".572",".387","0.959","33","3","0","0","6.23","0","13","0",".404",6.8,15.8,41.7,"168","909"
"Civale, Aaron","650644","2023","28","23","122.1","504","463","109","75","21","1","12","116","33",23,6.5,".235",".363",".293","0.656","47","5","0","0","3.46","0","14","0",".288",7.3,22.7,46.9,"349","2008"
"Manoah, Alek","666201","2023","25","19","87.1","415","346","93","59","17","2","15","79","59",19,14.2,".269",".460",".388","0.848","57","3","3","0","5.87","1","39","1",".370",7.4,21.8,45.4,"268","1689"
"Berríos, José","621244","2023","29","32","189.2","782","717","173","113","33","2","25","184","52",23.5,6.6,".241",".397",".300","0.697","77","4","1","0","3.65","2","67","1",".302",7.3,25.4,46.5,"537","2937"
"Yates, Kirby","489446","2023","36","61","60.1","254","210","35","22","4","0","9","80","37",31.5,14.6,".167",".314",".304","0.618","22","5","1","0","3.28","1","16","0",".282",5.5,30.8,45.5,"132","1056"
"Teheran, Julio","527054","2023","32","14","71.2","288","268","68","39","14","2","13","50","13",17.4,4.5,".254",".466",".296","0.762","35","1","2","0","4.40","3","33","0",".324",8.1,20.2,48.1,"221","1080"
"Hernandez, Jose","669796","2023","25","50","50.2","223","197","47","22","15","1","9","62","22",27.8,9.9,".239",".462",".317","0.779","28","5","2","0","4.97","0","10","0",".329",6.6,29.3,45.6,"138","861"
"Jiménez, Joe","641729","2023","28","59","56.1","238","219","51","29","12","1","9","73","14",30.7,5.9,".233",".420",".284","0.704","19","0","0","0","3.04","0","11","0",".302",7.5,32.2,51.1,"149","935"
"Smeltzer, Devin","656970","2023","27","9","22.1","100","92","29","16","6","0","7","16","4",16,4,".315",".609",".370","0.979","16","1","0","0","6.45","0","2","0",".413",9.4,19.3,47.4,"76","361"
"Strzelecki, Peter","657265","2023","28","37","37.0","163","141","33","22","8","0","3","37","12",22.7,7.4,".234",".355",".327","0.682","18","0","0","0","4.38","0","5","0",".303",8.7,26.6,45.5,"106","653"
"Harvey, Hunter","640451","2023","28","57","60.2","235","217","44","30","7","0","7","67","13",28.5,5.5,".203",".332",".251","0.583","19","2","1","0","2.82","0","8","0",".252",8.8,26.3,50.9,"153","963"
"Thompson, Ryan","657044","2023","31","31","30.2","121","108","20","11","6","0","3","21","8",17.4,6.6,".185",".324",".267","0.591","13","2","0","0","3.82","0","1","0",".264",10.1,17.8,44.4,"88","444"
"Palencia, Daniel","694037","2023","23","27","28.1","119","102","22","15","3","1","3","33","14",27.7,11.8,".216",".353",".322","0.675","14","5","0","0","4.45","0","3","0",".303",7.5,30.8,48,"70","494"
"Weathers, Ryan","677960","2023","23","15","57.2","257","223","68","40","15","1","12","43","29",16.7,11.3,".305",".543",".383","0.926","42","1","0","0","6.55","6","39","0",".393",6.7,23.6,43.9,"184","1073"
"Willingham, Amos","686294","2023","24","18","24.1","116","104","35","21","6","0","8","15","9",12.9,7.8,".337",".625",".388","1.013","18","0","0","0","6.66","0","5","0",".418",6.1,21.3,47.9,"91","461"
"Hollowell, Gavin","668970","2023","25","26","33.2","154","130","31","17","5","1","8","32","18",20.8,11.7,".238",".477",".357","0.834","22","0","0","0","5.88","0","9","0",".360",9,25.5,46.2,"98","610"
"Schreiber, John","670167","2023","29","46","46.2","204","173","41","26","8","1","6","53","25",26,12.3,".237",".399",".343","0.742","20","1","0","0","3.86","0","4","0",".324",5.8,24.5,44.2,"122","822"
"Hendricks, Kyle","543294","2023","33","24","137.0","578","542","138","92","30","3","13","93","27",16.1,4.7,".255",".393",".293","0.686","57","0","0","0","3.74","0","55","0",".296",5.6,21.1,46.7,"454","2107"
"Hamilton, Ian","641656","2023","28","39","58.0","239","209","45","33","9","1","2","69","26",28.9,10.9,".215",".297",".310","0.607","17","1","0","0","2.64","2","22","0",".275",5.8,34.4,47.5,"141","979"
"Bielak, Brandon","656232","2023","27","15","80.0","353","311","86","54","19","1","12","62","36",17.6,10.2,".277",".460",".361","0.821","34","3","0","0","3.83","1","16","0",".357",6.8,23.7,45,"250","1388"
"King, Michael","650633","2023","28","49","104.2","431","390","88","63","13","2","10","127","32",29.5,7.4,".226",".346",".292","0.638","32","2","1","0","2.75","2","22","0",".281",7,29.4,42.5,"267","1681"
"Pallante, Andre","669467","2023","24","62","68.0","302","266","76","54","16","0","6","43","30",14.2,9.9,".286",".414",".362","0.776","36","6","1","0","4.76","0","11","0",".341",10,18.2,45.3,"226","1139"
"Ramirez, Nick","598286","2023","33","32","40.2","172","160","41","28","11","1","1","28","9",16.3,5.2,".256",".356",".298","0.654","12","0","1","0","2.66","0","7","0",".286",7.3,24.1,46.7,"134","658"
"Chavez, Jesse","445926","2023","39","36","34.2","144","128","26","19","4","1","2","39","12",27.1,8.3,".203",".297",".285","0.582","6","0","0","0","1.56","0","10","0",".263",4.8,28.3,41.3,"90","580"
"Pepiot, Ryan","686752","2023","25","8","42.0","159","151","27","13","7","0","7","38","5",23.9,3.1,".179",".364",".220","0.584","10","0","0","0","2.14","1","7","0",".251",9.8,27.9,50.5,"113","654"
"Lange, Alex","656638","2023","27","67","66.0","288","232","43","25","12","0","6","79","45",27.4,15.6,".185",".315",".328","0.643","27","4","0","0","3.68","0","2","0",".294",4.5,39.1,41,"157","1146"
"Blackburn, Paul","621112","2023","29","21","103.2","464","409","117","81","22","3","11","104","43",22.4,9.3,".286",".435",".352","0.787","51","1","0","0","4.43","1","26","0",".340",6,23.8,45.7,"313","1875"
"Webb, Jacob","657097","2023","29","54","53.2","232","196","39","23","8","2","6","57","30",24.6,12.9,".199",".352",".316","0.668","22","1","0","0","3.69","0","11","0",".294",7.7,32.2,51.2,"141","928"
"Williamson, Brandon","682227","2023","25","23","117.0","491","447","111","66","26","1","18","98","39",20,7.9,".248",".432",".311","0.743","58","4","2","0","4.46","2","45","1",".321",7.2,22.1,46.6,"352","1939"
"Scott, Tayler","605463","2023","31","18","17.2","88","74","23","10","10","0","3","17","10",19.3,11.4,".311",".568",".409","0.977","11","1","0","0","5.60","0","2","0",".407",7.4,24.7,45.6,"58","338"
"Cueto, Johnny","456501","2023","37","13","52.1","218","199","51","28","6","0","17","39","15",17.9,6.9,".256",".543",".317","0.860","35","0","0","0","6.02","1","5","0",".362",4.3,19.3,52.4,"161","860"
"Farmer, Buck","571656","2023","32","71","75.0","309","271","58","29","18","0","11","70","29",22.7,9.4,".214",".402",".296","0.698","35","1","0","0","4.20","0","21","0",".303",7.4,30.1,47,"206","1222"
"Taillon, Jameson","592791","2023","31","30","154.1","655","604","156","100","28","1","27","140","41",21.4,6.3,".258",".442",".308","0.750","83","2","0","0","4.84","0","49","0",".322",7.6,22,49.1,"469","2533"
