"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_wild_pitch","p_balk","p_shutout","p_era","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","meatball_percent","whiff_percent","swing_percent","batted_ball","n"
"Montgomery, Jordan","656756","2022","29","32","178.1","724","677","159","102","34","2","21","158","36",21.8,5,".235",".384",".281","0.665","69","4","0","1","3.48","3","74","0",".291",6.6,27.4,50.6,"522","2715"
"DeSclafani, Anthony","543101","2022","32","5","19.0","94","85","34","22","6","2","4","17","4",18.1,4.3,".400",".659",".419","1.078","14","0","0","0","6.63","0","5","0",".451",6.4,22.7,46.8,"72","329"
"Brieske, Beau","689225","2022","24","15","81.2","339","309","73","48","10","1","14","54","25",15.9,7.4,".236",".411",".293","0.704","38","2","1","0","4.19","1","50","0",".306",7.8,18,50.6,"259","1287"
"McFarland, T.J.","519008","2022","33","28","32.2","145","130","42","31","5","1","5","16","11",11,7.6,".323",".492",".382","0.874","24","2","0","0","6.61","1","15","0",".380",7,16.4,46.4,"116","487"
"Leone, Dominic","608678","2022","30","55","49.1","222","196","55","32","16","1","6","52","24",23.4,10.8,".281",".464",".357","0.821","22","3","0","0","4.01","0","29","1",".350",4.6,35.8,55.4,"146","826"
"Poppen, Sean","664092","2022","28","29","28.2","120","102","27","15","6","1","5","22","12",18.3,10,".265",".490",".336","0.826","14","2","0","0","4.40","1","2","0",".342",9.8,16,42.8,"85","439"
"Wilson, Bryse","669060","2022","24","25","115.2","509","460","132","82","29","1","20","79","32",15.5,6.3,".287",".485",".341","0.826","71","2","0","0","5.52","0","27","0",".356",8.4,17.8,47.8,"388","1825"
"Syndergaard, Noah","592789","2022","29","25","134.2","565","525","138","95","24","5","14","95","31",16.8,5.5,".263",".408",".307","0.715","59","1","0","0","3.94","1","85","0",".312",7.6,20.1,49.9,"435","2021"
"Diekman, Jake","518617","2022","35","70","57.2","269","216","52","32","11","0","9","79","42",29.4,15.6,".241",".417",".379","0.796","32","7","0","0","4.99","0","4","0",".353",7.1,32.7,42.7,"140","1172"
"Tetreault, Jackson","676194","2022","26","4","21.0","96","84","23","14","4","1","4","9","10",9.4,10.4,".274",".488",".344","0.832","12","0","0","0","5.14","0","4","0",".356",7.1,18.1,43.8,"77","365"
"Smith, Drew","622098","2022","28","44","46.0","187","171","38","25","4","0","9","53","15",28.3,8,".222",".404",".283","0.687","17","0","0","0","3.33","0","17","0",".300",7.2,30.9,48.6,"119","780"
"Jefferies, Daulton","641726","2022","26","8","39.1","172","161","46","29","13","0","4","28","8",16.3,4.7,".286",".441",".326","0.767","25","3","0","0","5.72","0","46","0",".333",6.7,22.7,47.6,"134","611"
"Thompson, Zach","605507","2022","28","29","121.2","543","493","138","95","23","1","19","90","46",16.6,8.5,".280",".446",".344","0.790","70","5","0","0","5.18","0","28","0",".346",7.5,24,47,"404","2078"
"Stephan, Trevor","663986","2022","26","66","63.2","267","240","57","41","13","0","3","82","18",30.7,6.7,".237",".329",".299","0.628","19","3","0","0","2.69","0","14","0",".278",6,35.3,50.3,"163","1031"
"Loáisiga, Jonathan","642528","2022","27","50","48.0","203","184","43","38","2","0","3","37","19",18.2,9.4,".234",".293",".305","0.598","22","0","0","0","4.13","0","9","0",".271",6,25.7,50.6,"147","761"
"Gore, MacKenzie","669022","2022","23","16","70.0","309","266","66","48","9","2","7","72","37",23.3,12,".248",".376",".346","0.722","35","6","0","0","4.50","0","28","0",".323",7.8,24,46.4,"196","1258"
"Alcantara, Sandy","645261","2022","26","32","228.2","886","820","174","120","32","6","16","207","50",23.4,5.6,".212",".324",".263","0.587","58","3","0","1","2.28","2","50","0",".260",7.2,25.4,53.4,"620","3247"
"Goudeau, Ashton","623485","2022","29","12","20.1","94","82","25","18","4","0","3","16","10",17,10.6,".305",".463",".372","0.835","16","3","0","0","7.08","0","6","0",".362",5.3,24.1,46.4,"68","375"
"Baumann, Mike","657508","2022","26","13","34.1","149","137","43","31","9","0","3","23","9",15.4,6,".314",".445",".362","0.807","18","1","0","0","4.72","0","21","0",".353",9,16.4,49.5,"115","580"
"Bradish, Kyle","680694","2022","25","23","117.2","509","449","119","84","18","0","17","111","46",21.8,9,".265",".419",".340","0.759","64","7","0","0","4.90","0","58","0",".334",8.5,23.6,45.4,"344","1993"
"Thielbar, Caleb","573204","2022","35","67","59.1","245","226","51","38","7","1","5","80","18",32.7,7.3,".226",".332",".282","0.614","23","1","2","0","3.49","1","18","0",".271",8.4,30,54.5,"147","996"
"Hunter, Tommy","488984","2022","35","18","22.1","94","87","21","12","5","0","4","22","6",23.4,6.4,".241",".437",".290","0.727","6","1","0","0","2.42","0","14","0",".315",9.2,23.8,55.3,"66","349"
"Mahle, Tyler","641816","2022","27","23","120.2","503","452","104","64","21","3","16","126","43",25,8.5,".230",".396",".297","0.693","59","3","1","0","4.40","1","25","1",".303",5.6,26.8,45.3,"332","2101"
"Loup, Aaron","571901","2022","34","65","58.2","260","230","54","36","14","0","4","52","22",20,8.5,".235",".348",".323","0.671","25","0","0","0","3.84","1","16","0",".298",6.3,24.3,49,"178","967"
"Cole, Gerrit","543037","2022","31","33","200.2","793","738","154","88","31","2","33","257","50",32.4,6.3,".209",".390",".260","0.650","78","2","2","0","3.50","0","61","0",".283",7.5,33.9,48.2,"483","3274"
"Keller, Mitch","656605","2022","26","31","159.0","687","609","162","118","28","2","14","138","60",20.1,8.7,".266",".388",".342","0.730","69","2","1","0","3.91","0","35","0",".323",7,21.4,45.6,"477","2661"
"Adon, Joan","672851","2022","23","14","64.2","310","262","76","46","18","4","8","55","39",17.7,12.6,".290",".481",".392","0.873","51","7","0","0","7.10","0","14","1",".379",7.2,16.7,44.2,"210","1204"
"Kirby, George","669923","2022","24","25","130.0","542","511","135","97","23","2","13","133","22",24.5,4.1,".264",".393",".299","0.692","49","4","0","0","3.39","1","50","0",".302",8.7,21.2,52.6,"382","2092"
"Sampson, Adrian","592716","2022","30","21","104.1","428","399","101","71","18","2","10","73","27",17.1,6.3,".253",".383",".304","0.687","36","0","1","0","3.11","0","61","0",".302",5.7,21.1,48.2,"326","1694"
"Puk, A.J.","640462","2022","27","62","66.1","281","244","53","34","11","1","7","76","23",27,8.2,".217",".357",".310","0.667","23","6","1","0","3.12","0","33","0",".296",7.6,29,47.6,"171","1072"
"Bruihl, Justin","677865","2022","25","24","23.2","100","87","22","15","2","1","4","13","6",13,6,".253",".437",".320","0.757","10","0","0","0","3.80","1","6","0",".322",8.5,23.8,53.1,"78","341"
"Lyles, Jordan","543475","2022","31","32","179.0","774","710","196","123","46","1","26","144","52",18.6,6.7,".276",".454",".331","0.785","88","5","0","0","4.42","0","104","0",".341",7.4,21.9,46.3,"570","2988"
"Ottavino, Adam","493603","2022","36","66","65.2","258","235","48","34","6","2","6","79","16",30.6,6.2,".204",".323",".267","0.590","15","7","0","0","2.06","1","35","0",".260",8.3,29.8,44.1,"158","1057"
"Patiño, Luis","672715","2022","22","6","20.0","98","83","26","14","6","0","6","11","13",11.2,13.3,".313",".602",".408","1.010","18","0","0","0","8.10","0","11","0",".426",8.8,20.7,49.7,"73","388"
"Smyly, Drew","592767","2022","33","22","106.1","447","415","101","60","24","1","16","91","26",20.4,5.8,".243",".422",".295","0.717","41","3","0","0","3.47","1","25","0",".312",8.3,26,52,"325","1723"
"Wells, Tyler","669330","2022","27","23","103.2","423","389","90","55","18","1","16","76","28",18,6.6,".231",".406",".285","0.691","49","0","0","0","4.25","1","69","0",".301",7,25.1,50.6,"317","1649"
"Abreu, Albert","656061","2022","26","33","38.2","172","144","35","25","5","0","5","38","22",22.1,12.8,".243",".382",".351","0.733","14","6","0","0","3.26","1","27","1",".328",6.6,27,41.9,"109","707"
"Abreu, Bryan","650556","2022","25","55","60.1","248","217","45","36","7","0","2","88","26",35.5,10.5,".207",".267",".302","0.569","13","7","0","0","1.94","0","15","0",".264",8.1,39.1,49.2,"130","1019"
"Elder, Bryce","693821","2022","23","10","54.0","227","198","44","30","10","0","4","47","23",20.7,10.1,".222",".333",".310","0.643","19","0","0","1","3.17","0","14","0",".288",6.5,23.7,45.4,"154","873"
"Alexander, Jason","669920","2022","29","18","71.2","321","282","88","58","15","3","12","46","28",14.3,8.7,".312",".514",".374","0.888","43","1","0","0","5.40","0","20","0",".380",7,17.2,43.2,"243","1160"
"Abbott, Cory","676265","2022","26","16","48.0","216","184","44","20","12","0","12","45","25",20.8,11.6,".239",".500",".343","0.843","28","2","0","0","5.25","0","9","0",".363",6.5,26.2,48.4,"141","845"
"Herget, Jimmy","623474","2022","28","49","69.0","266","245","48","28","15","1","4","63","15",23.7,5.6,".196",".314",".250","0.564","19","0","0","0","2.48","0","22","0",".245",9.4,25.3,46.9,"185","995"
"Kelley, Trevor","665001","2022","29","18","23.2","107","96","25","14","3","1","7","23","9",21.5,8.4,".260",".531",".336","0.867","16","0","0","0","6.08","0","1","0",".373",5.7,23,43.5,"73","460"
"Cishek, Steve","518553","2022","36","69","66.1","287","242","54","39","3","1","11","74","27",25.8,9.4,".223",".380",".329","0.709","31","3","0","0","4.21","0","11","0",".316",6.6,26.1,42.7,"173","1175"
"Sulser, Beau","676641","2022","28","10","22.1","99","88","24","11","9","1","3","19","9",19.2,9.1,".273",".500",".343","0.843","9","0","0","0","3.63","0","9","0",".355",8.3,20.9,50.6,"70","360"
"Gillaspie, Logan","670810","2022","25","17","17.1","74","68","20","15","3","1","1","10","3",13.5,4.1,".294",".412",".338","0.750","6","1","0","0","3.12","0","13","0",".327",9.2,18.5,47.3,"59","262"
"Fried, Max","608331","2022","28","30","185.1","733","692","156","117","25","2","12","170","32",23.2,4.4,".225",".319",".262","0.581","51","9","0","0","2.48","3","40","0",".255",6.4,25.9,49.7,"527","2817"
"Jiménez, Joe","641729","2022","27","62","56.2","231","217","49","34","9","2","4","77","13",33.3,5.6,".226",".341",".268","0.609","22","0","0","0","3.49","0","34","0",".268",9.2,30.4,53,"141","937"
"Lee, Dylan","669276","2022","27","46","50.2","201","189","40","29","6","0","5","59","10",29.4,5,".212",".323",".249","0.572","12","0","0","0","2.13","0","3","0",".249",7,35.5,56.8,"132","754"
"López, Reynaldo","625643","2022","28","61","65.1","254","234","51","34","13","3","1","63","11",24.8,4.3,".218",".312",".252","0.564","20","4","0","0","2.76","0","31","0",".245",7.4,29,50.4,"178","985"
"Gott, Trevor","641627","2022","29","45","45.2","186","171","35","19","8","0","8","44","12",23.7,6.5,".205",".392",".269","0.661","21","0","0","0","4.14","0","9","0",".290",6,25.7,46.5,"127","761"
"Wantz, Andrew","681806","2022","26","42","50.1","204","180","37","24","5","0","8","52","21",25.5,10.3,".206",".367",".294","0.661","18","2","1","0","3.22","0","29","0",".294",7.3,31.7,47.1,"129","831"
"González, Chi Chi","592346","2022","30","7","23.0","99","92","28","16","7","0","5","15","7",15.2,7.1,".304",".543",".354","0.897","15","0","0","0","5.87","1","6","0",".385",6.9,14.4,44.4,"77","376"
"Head, Louis","545343","2022","32","28","28.2","138","117","32","15","13","0","4","26","15",18.8,10.9,".274",".487",".380","0.867","20","2","0","0","6.28","0","3","0",".376",7.1,23.4,46.9,"91","546"
"Hudson, Dakota","641712","2022","27","27","139.2","596","517","141","107","24","1","9","78","61",13.1,10.2,".273",".375",".356","0.731","69","4","0","0","4.45","0","72","0",".326",6.3,17.6,44,"448","2253"
"Blackburn, Paul","621112","2022","28","21","111.1","467","431","110","62","31","2","15","89","30",19.1,6.4,".255",".441",".311","0.752","53","1","0","0","4.28","2","61","0",".326",6.3,23.6,44.5,"343","1762"
"Morejon, Adrian","670970","2022","23","26","34.0","141","130","31","23","4","0","4","28","9",19.9,6.4,".238",".362",".291","0.653","16","0","0","0","4.24","0","2","0",".285",8.7,24,54.1,"103","540"
"Santana, Dennis","642701","2022","26","63","58.2","255","219","50","35","13","0","2","54","28",21.2,11,".228",".315",".322","0.637","34","3","0","0","5.22","1","8","0",".287",6.3,27.4,44.2,"169","991"
"Barlow, Joe","669618","2022","26","35","35.0","146","127","27","17","4","1","5","28","13",19.2,8.9,".213",".378",".301","0.679","15","0","0","0","3.86","0","0","0",".300",10.1,27.2,49.1,"101","554"
"Matz, Steven","571927","2022","31","15","48.0","207","195","50","32","10","0","8","54","10",26.1,4.8,".256",".431",".300","0.731","28","1","0","0","5.25","0","16","0",".318",8.6,27.6,49.5,"141","849"
"Castillo, Luis","622491","2022","29","25","150.1","615","557","118","77","28","0","13","167","45",27.2,7.3,".212",".332",".279","0.611","50","0","1","0","2.99","1","32","0",".273",8.5,27.8,49.4,"394","2506"
"Fulmer, Michael","605242","2022","29","67","63.2","276","239","59","40","14","1","4","61","28",22.1,10.1,".247",".364",".333","0.697","24","3","0","0","3.39","0","14","0",".302",6.4,28.7,46,"182","1043"
"Rainey, Tanner","663432","2022","29","29","30.0","128","114","26","19","1","1","5","36","13",28.1,10.2,".228",".386",".305","0.691","11","1","0","0","3.30","0","2","0",".304",8.8,33.8,52.2,"79","521"
"Sandlin, Nick","680704","2022","25","46","44.0","180","153","27","20","5","0","2","41","24",22.8,13.3,".176",".248",".300","0.548","11","1","0","0","2.25","0","13","0",".253",5.7,27.5,46.2,"112","740"
"Moronta, Reyes","606625","2022","29","39","37.2","161","140","30","19","5","1","5","38","18",23.6,11.2,".214",".371",".311","0.682","18","8","0","0","4.30","0","5","0",".301",6.6,26.7,44.9,"103","641"
"Suarez, José","660761","2022","24","22","109.0","462","423","103","64","24","1","14","103","33",22.3,7.1,".243",".404",".304","0.708","48","1","0","0","3.96","1","51","0",".309",7.9,24.5,51.1,"322","1783"
"Severino, Luis","622663","2022","28","19","102.0","405","368","72","42","16","0","14","112","30",27.7,7.4,".196",".353",".263","0.616","36","1","0","0","3.18","0","31","0",".273",7.3,27.8,49.2,"259","1619"
"Peguero, Elvis","665625","2022","25","13","17.1","77","72","23","13","6","0","4","12","5",15.6,6.5,".319",".569",".364","0.933","13","3","1","0","6.75","0","3","0",".400",6.5,23.9,51.6,"60","308"
"Hill, Tim","657612","2022","32","55","48.0","199","179","45","37","6","1","1","25","14",12.6,7,".251",".313",".317","0.630","19","1","0","0","3.56","0","2","0",".282",8.5,15.5,46.7,"156","745"
"Pepiot, Ryan","686752","2022","24","9","36.1","160","130","26","16","4","0","6","42","27",26.3,16.9,".200",".369",".350","0.719","14","1","0","0","3.47","0","12","0",".327",6.4,28.2,42.3,"88","737"
"Bumgarner, Madison","518516","2022","32","30","158.2","698","637","179","101","50","3","25","112","49",16,7,".281",".487",".340","0.827","86","2","0","0","4.88","2","45","0",".357",7.6,18.1,48.4,"528","2715"
"López, Pablo","641154","2022","26","32","180.0","736","671","157","91","39","6","21","174","53",23.6,7.2,".234",".404",".296","0.700","75","4","0","0","3.75","0","39","2",".305",6.3,28.1,49.6,"501","2910"
"Ferguson, Caleb","657571","2022","25","37","34.2","142","123","23","14","8","0","1","37","17",26.1,12,".187",".276",".296","0.572","7","0","0","0","1.82","1","5","0",".265",8.3,26.9,47.4,"86","580"
"Chapman, Aroldis","547973","2022","34","43","36.1","160","128","24","15","5","0","4","43","28",26.9,17.5,".188",".320",".333","0.653","18","6","0","0","4.46","3","23","0",".301",7.8,33.8,41.4,"87","679"
"Hughes, Brandon","676714","2022","26","57","57.2","240","210","42","24","6","1","11","68","22",28.3,9.2,".200",".395",".292","0.687","20","3","0","0","3.12","0","22","0",".298",6.6,33.1,48.7,"144","952"
"Ruiz, Norge","650204","2022","28","14","19.0","94","83","30","22","3","1","4","18","7",19.1,7.4,".361",".566",".415","0.981","15","2","0","0","7.11","0","5","0",".419",7.9,21.3,48.6,"67","366"
"Ragans, Cole","666142","2022","24","9","40.0","174","158","43","28","7","2","6","27","16",15.5,9.2,".272",".456",".339","0.795","22","2","0","0","4.95","0","0","0",".346",7.5,22.5,50.4,"131","706"
"O'Day, Darren","503285","2022","39","28","21.2","94","80","19","10","5","1","3","26","10",27.7,10.6,".237",".438",".319","0.757","10","0","0","0","4.15","0","4","0",".317",6.8,28.1,51.7,"57","385"
"Phelps, David","475479","2022","35","65","63.2","272","236","52","39","9","2","2","64","31",23.5,11.4,".220",".301",".321","0.622","20","3","0","0","2.83","0","25","0",".286",5.6,19.3,40.1,"173","1151"
"Eflin, Zach","621107","2022","28","20","75.2","313","290","70","44","16","2","8","65","15",20.8,4.8,".241",".393",".288","0.681","34","0","0","0","4.04","0","33","0",".295",5.4,22.1,47.7,"228","1194"
"Crawford, Kutter","676710","2022","26","21","77.1","334","301","81","48","21","0","12","77","29",23.1,8.7,".269",".458",".335","0.793","47","4","1","0","5.47","0","5","0",".344",7.7,25.6,47.7,"226","1296"
"Bolaños, Ronald","671790","2022","25","8","18.1","87","70","20","13","5","0","2","12","12",13.8,13.8,".286",".443",".402","0.845","9","1","0","0","4.42","0","8","0",".368",6,23.7,40.7,"60","332"
"Raley, Brooks","548384","2022","34","60","53.2","219","196","37","27","6","1","3","61","15",27.9,6.8,".189",".276",".266","0.542","16","3","0","0","2.68","0","12","0",".247",6,27.8,46.7,"137","846"
"Sandoval, Patrick","663776","2022","25","27","148.2","638","565","139","109","19","3","8","151","60",23.7,9.4,".246",".333",".322","0.655","48","6","0","1","2.91","2","28","0",".294",7.2,29.5,48.2,"421","2456"
"Luetge, Lucas","476595","2022","35","50","57.1","251","228","63","47","11","1","4","60","17",23.9,6.8,".276",".386",".335","0.721","17","1","0","0","2.67","0","17","1",".317",4.6,27.5,44.6,"170","971"
"Rodriguez, Elvin","660730","2022","24","7","29.2","143","127","42","22","7","1","12","25","15",17.5,10.5,".331",".685",".406","1.091","35","1","0","0","10.62","0","6","0",".458",7.3,16.9,44.4,"102","534"
"Ramírez, Yohan","670990","2022","27","30","37.1","167","139","32","21","7","0","4","32","20",19.2,12,".230",".367",".352","0.719","19","2","0","0","4.58","1","16","0",".324",7.7,23.8,42.7,"109","620"
"Medina, Adonis","658431","2022","25","14","23.2","110","98","30","21","7","0","2","17","6",15.5,5.5,".306",".439",".370","0.809","16","0","1","0","6.08","1","20","1",".357",8.9,19.3,47.6,"81","414"
"Cuas, Jose","621016","2022","28","47","37.2","180","148","39","27","10","0","2","34","24",18.9,13.3,".264",".372",".385","0.757","15","1","0","0","3.58","0","11","0",".340",8.3,25.3,43.7,"116","687"
"Wheeler, Zack","554430","2022","32","26","153.0","607","565","125","83","23","6","13","163","34",26.9,5.6,".221",".352",".273","0.625","48","1","1","0","2.82","1","63","0",".275",6.8,25.1,50.5,"403","2358"
"Snead, Kirby","669912","2022","27","46","44.2","210","182","56","35","16","0","5","35","22",16.7,10.5,".308",".478",".383","0.861","29","3","0","0","5.84","2","30","0",".369",7.4,19.9,43.8,"151","780"
"Wentz, Joey","666214","2022","24","7","32.2","135","118","23","12","7","2","2","27","13",20,9.6,".195",".339",".274","0.613","11","2","0","0","3.03","1","11","0",".270",6.8,21.8,45.4,"94","555"
"Gonzales, Marco","594835","2022","30","32","183.0","783","717","194","120","44","0","30","103","50",13.2,6.4,".271",".457",".322","0.779","84","1","0","0","4.13","1","15","0",".337",6,18.3,51,"623","2836"
"Archer, Chris","502042","2022","33","25","102.2","437","381","87","49","26","0","12","84","48",19.2,11,".228",".391",".317","0.708","52","3","0","0","4.56","0","13","0",".312",6.9,24.2,44.6,"301","1787"
"Bleier, Richard","542947","2022","35","55","50.2","222","209","63","36","24","0","3","32","10",14.4,4.5,".301",".459",".335","0.794","20","3","3","0","3.55","2","25","0",".339",9.2,18.7,55.1,"179","768"
"Ramírez, Erasmo","541640","2022","32","60","86.1","347","323","79","56","10","2","11","61","14",17.6,4,".245",".390",".286","0.676","28","1","0","0","2.92","0","28","0",".294",8.7,21.4,51.6,"266","1222"
"Underwood Jr., Duane","621249","2022","27","51","57.1","259","228","57","44","12","0","1","57","25",22,9.7,".250",".316",".336","0.652","28","5","0","0","4.40","0","16","0",".295",6.9,27.3,49.2,"172","1004"
"Misiewicz, Anthony","664948","2022","27","32","29.0","121","109","27","16","7","0","4","27","10",22.3,8.3,".248",".422",".308","0.730","14","1","0","0","4.34","0","7","0",".312",6.2,23.9,47.7,"84","465"
"Chargois, JT","608638","2022","31","21","22.1","86","79","16","7","5","1","3","17","5",19.8,5.8,".203",".405",".267","0.672","6","0","0","0","2.42","0","4","0",".293",6.6,23.2,49.1,"62","334"
"Nance, Tommy","667297","2022","31","35","43.2","196","170","45","30","9","1","5","57","21",29.1,10.7,".265",".418",".359","0.777","21","5","0","0","4.33","0","12","0",".339",8.4,29.7,43.5,"114","751"
"Detwiler, Ross","446321","2022","36","30","26.1","122","108","31","19","7","0","5","28","10",23,8.2,".287",".491",".361","0.852","13","0","0","0","4.44","0","7","0",".364",8.1,23,48,"81","471"
"Robertson, David","502085","2022","37","58","63.2","264","225","39","23","10","0","6","81","35",30.7,13.3,".173",".298",".292","0.590","17","4","0","0","2.40","0","13","0",".270",7.1,33,44.2,"145","1052"
"Brebbia, John","605154","2022","32","76","68.0","288","265","71","43","20","3","5","54","18",18.8,6.3,".268",".423",".315","0.738","24","0","0","0","3.18","0","11","0",".317",9.2,23.5,52.2,"215","1091"
"King, John","667463","2022","27","39","51.1","222","205","61","49","6","1","5","30","14",13.5,6.3,".298",".410",".344","0.754","23","2","0","0","4.03","0","11","0",".326",6.4,19.7,49.5,"177","749"
"Mills, Wyatt","670090","2022","27","27","29.1","128","107","26","18","5","2","1","26","13",20.3,10.2,".243",".355",".346","0.701","15","3","0","0","4.60","0","7","0",".309",7,28,47.5,"84","503"
"Smith, Joe","501925","2022","38","34","27.1","122","111","33","21","4","1","7","17","9",13.9,7.4,".297",".541",".352","0.893","14","0","1","0","4.61","0","12","0",".380",7.1,17.4,49.8,"95","450"
"Gray, Josiah","680686","2022","24","28","148.2","649","569","136","74","20","4","38","154","66",23.7,10.2,".239",".489",".324","0.813","83","7","0","0","5.02","0","43","0",".350",6.7,26.9,44.8,"420","2596"
"Ureña, José","570632","2022","30","21","97.0","432","382","109","80","17","1","11","63","43",14.6,10,".285",".421",".354","0.775","54","2","0","0","5.01","1","56","0",".340",5.4,19.4,46.7,"325","1622"
"Whitlock, Garrett","676477","2022","26","31","78.1","311","293","65","40","14","1","10","82","15",26.4,4.8,".222",".379",".260","0.639","30","2","0","0","3.45","0","12","0",".278",8.1,29.4,51.3,"213","1166"
"Castellanos, Humberto","528748","2022","24","11","44.1","194","173","50","32","10","1","7","32","12",16.5,6.2,".289",".480",".342","0.822","28","2","0","0","5.68","0","17","0",".353",7.9,17.8,46.7,"145","748"
"Sanchez, Aaron","592717","2022","29","15","60.0","265","241","78","54","16","0","8","41","15",15.5,5.7,".324",".490",".371","0.861","44","2","0","0","6.60","1","26","0",".372",7.5,18.1,47.3,"204","1006"
"Wesneski, Hayden","669713","2022","24","6","33.0","132","121","24","15","6","0","3","33","7",25,5.3,".198",".322",".258","0.580","8","0","0","0","2.18","0","4","0",".258",9.5,25.7,51.1,"89","495"
"Cano, Yennier","666974","2022","28","13","18.0","97","78","26","18","5","0","3","21","16",21.6,16.5,".333",".513",".443","0.956","23","2","0","0","11.50","0","3","0",".414",6.3,23.3,43.7,"59","394"
"Oller, Adam","670124","2022","27","19","74.1","337","293","82","37","28","0","17","46","39",13.6,11.6,".280",".549",".366","0.915","52","4","0","0","6.30","2","43","1",".392",6.4,21.2,48.5,"249","1294"
"Marinaccio, Ron","676760","2022","26","40","44.0","181","148","22","14","5","1","2","56","24",30.9,13.3,".149",".236",".289","0.525","10","5","0","0","2.05","0","19","0",".252",6.7,33.2,44.5,"94","757"
"Brigham, Jeff","656257","2022","30","16","24.0","101","90","22","13","6","0","3","28","10",27.7,9.9,".244",".411",".320","0.731","9","1","0","0","3.38","0","11","0",".322",9.8,28.2,46.5,"63","419"
"Bummer, Aaron","607481","2022","28","32","26.2","117","104","30","25","3","0","2","30","10",25.6,8.5,".288",".375",".359","0.734","7","0","0","0","2.36","1","6","0",".328",7,27.4,38.3,"75","457"
"Strzelecki, Peter","657265","2022","27","30","35.0","148","127","28","18","8","0","2","40","15",27,10.1,".220",".331",".301","0.632","11","0","0","0","2.83","0","6","0",".277",6.3,31.1,46.3,"92","605"
"Freeland, Kyle","607536","2022","29","31","174.2","766","687","193","119","47","8","19","131","53",17.1,6.9,".281",".456",".342","0.798","88","4","0","0","4.53","1","90","0",".346",6.4,20.8,47.5,"566","2839"
"Lange, Alex","656638","2022","26","71","63.1","271","231","47","34","6","2","5","82","31",30.3,11.4,".203",".312",".309","0.621","24","15","0","0","3.41","0","30","0",".282",5.8,44.1,44.3,"153","1046"
"Gausman, Kevin","592332","2022","31","31","174.2","725","690","188","134","35","4","15","205","28",28.3,3.9,".272",".400",".300","0.700","65","2","2","0","3.35","1","59","0",".304",6.8,29.4,55.9,"491","2783"
"Young, Alex","622065","2022","28","25","26.2","116","103","29","20","8","1","0","21","11",18.1,9.5,".282",".379",".353","0.732","7","3","0","0","2.36","0","10","0",".325",5.8,31.6,50.6,"83","445"
"Uelmen, Erich","657272","2022","26","25","27.0","122","101","25","17","5","0","3","21","12",17.2,9.8,".248",".386",".352","0.738","14","1","0","0","4.67","0","7","1",".326",5.6,27.3,41.9,"83","463"
"Luzardo, Jesús","666200","2022","24","18","100.1","400","361","69","39","18","2","10","120","35",30,8.8,".191",".335",".266","0.601","37","5","0","0","3.32","1","29","0",".267",7,31.7,45.9,"243","1644"
"Bello, Brayan","678394","2022","23","13","57.1","268","238","75","55","17","2","1","55","27",20.5,10.1,".315",".416",".388","0.804","30","2","0","0","4.71","0","12","0",".355",6.2,26,45.9,"184","997"
"Pagán, Emilio","641941","2022","31","59","63.0","274","245","60","33","14","1","12","84","26",30.7,9.5,".245",".457",".319","0.776","31","3","0","0","4.43","0","12","0",".334",6.8,30.8,51.7,"163","1126"
"Akin, Keegan","669211","2022","27","45","81.2","329","304","69","44","15","0","10","77","20",23.4,6.1,".227",".375",".275","0.650","29","1","0","0","3.20","0","21","0",".284",10,25.8,53,"230","1235"
"Hernández, Elieser","622694","2022","27","20","62.1","278","249","67","28","18","2","19","60","22",21.6,7.9,".269",".586",".335","0.921","44","1","0","0","6.35","0","21","0",".388",9.4,24.9,49.6,"192","1095"
"Houck, Tanner","656557","2022","26","32","60.0","247","217","49","40","6","0","3","56","22",22.7,8.9,".226",".295",".313","0.608","21","3","0","0","3.15","0","10","0",".274",6.6,29.2,46.9,"163","918"
"Ashcraft, Graham","668933","2022","24","19","105.0","464","423","119","89","19","0","11","71","30",15.3,6.5,".281",".404",".338","0.742","57","9","0","0","4.89","0","39","0",".326",7,18.6,49.4,"355","1756"
"Kittredge, Andrew","552640","2022","32","17","20.0","75","73","15","8","3","0","4","14","2",18.7,2.7,".205",".411",".227","0.638","7","0","0","0","3.15","0","4","0",".274",6.4,25.8,56.7,"59","233"
"Weaver, Luke","596133","2022","28","26","35.2","174","155","52","36","15","0","1","38","13",21.8,7.5,".335",".452",".391","0.843","26","2","0","0","6.56","0","17","1",".367",6,22.8,52.8,"120","721"
"Murfee, Penn","682171","2022","28","64","69.1","272","250","48","31","9","1","7","76","18",27.9,6.6,".192",".320",".250","0.570","23","2","0","0","2.99","0","18","0",".251",7.7,25,50.1,"176","1003"
"Duran, Jhoan","661395","2022","24","57","67.2","266","242","50","39","4","1","6","89","16",33.5,6,".207",".306",".265","0.571","14","6","0","0","1.86","0","3","0",".251",9.7,34.7,54.9,"157","1023"
"Givens, Mychal","571710","2022","32","59","61.1","260","227","56","38","10","0","8","71","25",27.3,9.6,".247",".396",".331","0.727","23","2","0","0","3.38","2","43","1",".316",9.8,27.1,45.7,"159","1021"
