"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_wild_pitch","p_balk","p_shutout","p_era","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","meatball_percent","whiff_percent","swing_percent","batted_ball","n"
"Castro, Miguel","612434","2022","27","34","29.0","131","111","27","15","10","0","2","31","15",23.7,11.5,".243",".387",".354","0.741","13","2","0","0","4.03","1","7","0",".333",8.5,32.3,42.1,"80","515"
"Ruiz, José","614179","2022","27","63","60.2","265","229","53","31","12","1","9","68","33",25.7,12.5,".231",".410",".325","0.735","31","4","1","0","4.60","0","17","0",".323",5.1,29.2,44.8,"164","1115"
"Quantrill, Cal","615698","2022","27","32","186.1","770","702","178","126","30","1","21","128","47",16.6,6.1,".254",".389",".307","0.696","70","3","0","0","3.38","2","44","1",".305",6.6,18.5,48.7,"585","2919"
"Sawamura, Hirokazu","617228","2022","34","49","50.2","221","189","45","34","7","0","4","40","27",18.1,12.2,".238",".339",".326","0.665","21","8","0","0","3.73","0","12","0",".294",6.9,25.2,48.3,"154","838"
"Torrens, Luis","620443","2022","26","2","2.0","10","9","3","2","0","0","1","0","0",0,0,".333",".667",".300","0.967","1","0","0","0","4.50","0","0","0",".384",11.8,15,58.8,"10",
"Schrock, Max","621011","2022","27","1","1.0","10","10","7","3","2","0","2","0","0",0,0,".700","1.500",".700","2.200","5","0","0","0","45.00","0","0","0",".932",15.4,5.9,65.4,"10",
"Cuas, Jose","621016","2022","28","47","37.2","180","148","39","27","10","0","2","34","24",18.9,13.3,".264",".372",".385","0.757","15","1","0","0","3.58","0","11","0",".340",8.3,25.3,43.7,"116","687"
"Wilson, Steven","621051","2022","27","50","53.0","214","188","36","21","8","0","7","53","20",24.8,9.3,".191",".346",".277","0.623","18","4","0","0","3.06","0","9","1",".277",7,28.3,47.3,"138","874"
"Rucker, Michael","621074","2022","28","41","54.2","229","207","50","35","6","1","8","50","20",21.8,8.7,".242",".396",".306","0.702","24","4","0","0","3.95","0","14","0",".308",5.9,25.8,48.4,"159","892"
"Kaprielian, James","621076","2022","28","26","134.0","577","507","121","71","27","7","16","98","59",17,10.2,".239",".414",".321","0.735","63","2","0","0","4.23","0","68","0",".322",7.6,21.2,47.8,"415","2230"
"Wiles, Collin","621079","2022","28","4","9.2","41","38","11","7","2","1","1","9","2",22,4.9,".289",".474",".341","0.815","5","0","0","0","4.66","0","4","0",".353",6.5,29.3,48.7,"29","154"
"Lemoine, Jake","621082","2022","28","9","16.1","74","66","18","11","3","0","4","13","7",17.6,9.5,".273",".500",".338","0.838","14","1","0","0","7.71","0","4","0",".355",9.7,22.1,37.9,"54","298"
"Eflin, Zach","621107","2022","28","20","75.2","313","290","70","44","16","2","8","65","15",20.8,4.8,".241",".393",".288","0.681","34","0","0","0","4.04","0","33","0",".295",5.4,22.1,47.7,"228","1194"
"Buehler, Walker","621111","2022","27","12","65.0","274","255","67","46","12","1","8","58","17",21.2,6.2,".263",".412",".314","0.726","29","1","0","1","4.02","0","25","0",".318",6.8,24.8,49.7,"197","1046"
"Blackburn, Paul","621112","2022","28","21","111.1","467","431","110","62","31","2","15","89","30",19.1,6.4,".255",".441",".311","0.752","53","1","0","0","4.28","2","61","0",".326",6.3,23.6,44.5,"343","1762"
"Burr, Ryan","621114","2022","28","8","9.0","39","35","8","3","2","0","3","7","4",17.9,10.3,".229",".543",".308","0.851","6","0","0","0","6.00","0","5","0",".363",6.7,20,43.6,"28","149"
"McCullers Jr., Lance","621121","2022","28","8","47.2","195","172","37","24","9","0","4","50","22",25.6,11.3,".215",".337",".303","0.640","12","1","0","0","2.27","0","0","0",".287",6.7,27.1,43.2,"123","759"
"Mills, Alec","621219","2022","30","7","17.2","84","77","28","12","8","1","7","11","3",13.1,3.6,".364",".766",".405","1.171","19","0","0","0","9.68","1","4","0",".486",6.3,15.5,49,"67","302"
"Alvarado, José","621237","2022","27","59","51.0","214","187","38","27","8","1","2","81","24",37.9,11.2,".203",".289",".296","0.585","18","5","0","0","3.18","1","16","0",".259",5,38.4,46.7,"108","881"
"Díaz, Edwin","621242","2022","28","61","62.0","235","213","34","28","3","0","3","118","18",50.2,7.7,".160",".216",".230","0.446","9","2","0","0","1.31","0","6","0",".205",6.8,49.9,51.8,"97","928"
"Berríos, José","621244","2022","28","32","172.0","753","692","199","135","34","1","29","149","45",19.8,6,".288",".465",".340","0.805","100","3","0","0","5.23","2","63","0",".350",6.5,21.2,48.6,"546","2721"
"Garza Jr., Ralph","621248","2022","28","19","35.0","153","134","38","28","5","1","4","17","16",11.1,10.5,".284",".425",".368","0.793","13","2","0","0","3.34","0","11","0",".347",7.4,20.3,47.9,"118","514"
"Underwood Jr., Duane","621249","2022","27","51","57.1","259","228","57","44","12","0","1","57","25",22,9.7,".250",".316",".336","0.652","28","5","0","0","4.40","0","16","0",".295",6.9,27.3,49.2,"172","1004"
"Wittgren, Nick","621295","2022","31","29","29.0","134","117","35","25","7","2","1","17","10",12.7,7.5,".299",".419",".368","0.787","19","3","0","0","5.90","0","9","0",".346",6.9,17.2,47.2,"103","481"
"Minter, A.J.","621345","2022","28","75","70.0","271","248","49","32","12","0","5","94","15",34.7,5.5,".198",".306",".249","0.555","16","3","0","0","2.06","2","51","0",".246",6.8,33,51.6,"159","1111"
"Clay, Sam","621348","2022","29","7","5.1","29","20","4","3","0","0","1","5","4",17.2,13.8,".200",".350",".429","0.779","5","0","0","0","8.44","0","0","0",".370",6,21.9,32,"16","100"
"Poche, Colin","621363","2022","28","65","58.2","245","218","46","26","8","1","11","64","22",26.1,9,".211",".408",".282","0.690","26","4","0","0","3.99","1","11","0",".299",6.8,28,51.3,"158","974"
"Borucki, Ryan","621366","2022","28","32","25.1","111","97","24","15","3","0","6","21","11",18.9,9.9,".247",".464",".336","0.800","16","5","0","0","5.68","1","16","0",".350",6.7,26.4,47.5,"77","415"
"Hearn, Taylor","621368","2022","27","31","100.0","449","400","107","66","29","1","11","97","43",21.6,9.6,".268",".427",".342","0.769","57","3","0","0","5.13","1","38","0",".337",7.8,22.2,48.1,"306","1787"
"Strahm, Matt","621381","2022","30","50","44.2","193","170","38","26","7","0","5","52","17",26.9,8.8,".224",".353",".311","0.664","19","2","1","0","3.83","0","7","0",".296",8,23.4,47.6,"119","764"
"Banks, Tanner","621383","2022","30","35","53.0","217","197","42","32","5","0","5","49","18",22.6,8.3,".213",".315",".281","0.596","18","2","0","0","3.06","1","26","0",".268",7.9,19.3,49.7,"149","897"
"Blach, Ty","621389","2022","31","24","44.1","193","175","51","31","14","2","4","29","11",15,5.7,".291",".463",".333","0.796","29","1","0","0","5.89","0","1","0",".338",6.8,20,49.7,"151","674"
"Phillips, Brett","621433","2022","28","3","4.0","22","20","9","2","4","0","3","0","2",0,9.1,".450","1.100",".500","1.600","8","0","0","0","18.00","0","0","0",".655",5.1,3.7,45.8,"20",
"Castro, Anthony","621593","2022","27","12","13.1","65","55","19","12","2","0","5","12","10",18.5,15.4,".345",".655",".446","1.101","11","1","0","0","7.43","0","1","0",".467",8.1,28.4,44.6,"43","260"
"Young, Alex","622065","2022","28","25","26.2","116","103","29","20","8","1","0","21","11",18.1,9.5,".282",".379",".353","0.732","7","3","0","0","2.36","0","10","0",".325",5.8,31.6,50.6,"83","445"
"Wood, Alex","622072","2022","31","26","130.2","555","504","132","94","20","1","17","131","30",23.6,5.4,".262",".407",".315","0.722","74","4","0","0","5.10","0","2","1",".315",8.2,25,48.1,"382","2239"
"Almonte, Yency","622075","2022","28","33","35.1","135","120","18","12","4","0","2","33","10",24.4,7.4,".150",".233",".237","0.470","4","0","0","0","1.02","0","17","0",".215",5.6,33.5,46.1,"88","466"
"Smith, Drew","622098","2022","28","44","46.0","187","171","38","25","4","0","9","53","15",28.3,8,".222",".404",".283","0.687","17","0","0","0","3.33","0","17","0",".300",7.2,30.9,48.6,"119","780"
"Reyes Jr., Gerardo","622103","2022","29","2","2.0","12","9","3","1","1","0","1","0","3",0,25,".333",".778",".500","1.278","1","0","0","0","4.50","0","0","0",".524",6.4,25,42.6,"9",
"Sborz, Josh","622250","2022","28","19","22.1","100","88","25","15","6","0","4","32","11",32,11,".284",".489",".360","0.849","16","2","0","0","6.45","0","2","1",".364",4.5,35.3,43.9,"57","419"
"Staumont, Josh","622251","2022","28","42","37.2","176","142","37","22","10","2","3","43","29",24.4,16.5,".261",".423",".383","0.806","27","5","1","0","6.45","0","12","0",".355",9.2,27.8,43.4,"103","731"
"Tate, Dillon","622253","2022","28","67","73.2","292","267","57","35","16","0","6","60","16",20.5,5.5,".213",".341",".274","0.615","25","3","0","0","3.05","0","32","0",".270",8.4,23.2,48.7,"209","1077"
"Castillo, Luis","622379","2022","27","3","3.2","14","14","2","2","0","0","0","4","0",28.6,0,".143",".143",".143","0.286","0","0","0","0","0.00","0","0","0",".126",5,22.6,51.7,"10",
"Castillo, Luis","622491","2022","29","25","150.1","615","557","118","77","28","0","13","167","45",27.2,7.3,".212",".332",".279","0.611","50","0","1","0","2.99","1","32","0",".273",8.5,27.8,49.4,"394","2506"
"Crismatt, Nabil","622503","2022","27","50","67.1","280","252","57","33","19","0","5","65","22",23.2,7.9,".226",".361",".289","0.650","22","0","2","0","2.94","0","25","0",".285",6.8,26.6,47.5,"191","1061"
"Domínguez, Seranthony","622554","2022","27","54","51.0","207","183","36","23","9","0","4","61","22",29.5,10.6,".197",".311",".285","0.596","17","3","0","0","3.00","0","11","0",".268",7,32.6,48.8,"123","823"
"Senzatela, Antonio","622608","2022","27","19","92.1","413","381","133","94","28","2","9","54","23",13.1,5.6,".349",".504",".388","0.892","52","1","0","0","5.07","1","34","0",".386",6.8,16.2,47.5,"333","1521"
"Severino, Luis","622663","2022","28","19","102.0","405","368","72","42","16","0","14","112","30",27.7,7.4,".196",".353",".263","0.616","36","1","0","0","3.18","0","31","0",".273",7.3,27.8,49.2,"259","1619"
"Hernández, Elieser","622694","2022","27","20","62.1","278","249","67","28","18","2","19","60","22",21.6,7.9,".269",".586",".335","0.921","44","1","0","0","6.35","0","21","0",".388",9.4,24.9,49.6,"192","1095"
"Díaz, Miguel","622766","2022","27","3","3.2","14","12","1","1","0","0","0","3","2",21.4,14.3,".083",".083",".214","0.297","1","1","0","0","2.45","0","3","0",".162",5.4,40,53.6,"9",
"Tinoco, Jesus","622786","2022","27","17","20.2","84","72","12","9","0","1","2","18","10",21.4,11.9,".167",".278",".274","0.552","5","0","0","0","2.18","0","6","0",".254",4.6,24.8,46,"55","350"
"Sewald, Paul","623149","2022","32","65","64.0","243","219","32","18","4","0","10","72","18",29.6,7.4,".146",".301",".223","0.524","19","1","0","0","2.67","0","3","0",".228",8,34,49.2,"149","974"
"Flexen, Chris","623167","2022","27","33","137.2","590","529","132","85","27","3","17","95","51",16.1,8.6,".250",".408",".315","0.723","57","7","0","0","3.73","0","94","0",".315",6.5,21.7,48.8,"442","2204"
"Brazoban, Huascar","623211","2022","32","27","32.0","141","117","26","17","6","0","3","40","21",28.4,14.9,".222",".350",".350","0.700","11","7","0","0","3.09","0","11","0",".317",5.4,40.2,45.3,"78","631"
"Hader, Josh","623352","2022","28","56","50.0","219","191","43","26","8","1","8","81","21",37,9.6,".225",".403",".311","0.714","29","5","0","0","5.22","0","5","0",".313",5.9,36.6,47,"113","943"
"Topa, Justin","623437","2022","31","7","7.1","35","31","9","8","1","0","0","4","4",11.4,11.4,".290",".323",".371","0.694","4","0","0","0","4.91","1","4","0",".306",8.8,13.7,40.8,"27","125"
"Stephens, Jackson","623451","2022","28","39","53.2","235","206","49","37","9","0","3","47","23",20,9.8,".238",".325",".322","0.647","22","1","0","0","3.69","0","12","0",".286",6.5,22.1,48.9,"162","944"
"Phillips, Evan","623465","2022","27","64","63.0","233","213","33","25","6","0","2","77","15",33,6.4,".155",".211",".219","0.430","8","0","0","0","1.14","0","24","0",".197",8,30.1,45.7,"138","923"
"Herget, Jimmy","623474","2022","28","49","69.0","266","245","48","28","15","1","4","63","15",23.7,5.6,".196",".314",".250","0.564","19","0","0","0","2.48","0","22","0",".245",9.4,25.3,46.9,"185","995"
"Goudeau, Ashton","623485","2022","29","12","20.1","94","82","25","18","4","0","3","16","10",17,10.6,".305",".463",".372","0.835","16","3","0","0","7.08","0","6","0",".362",5.3,24.1,46.4,"68","375"
"Suárez, Ranger","624133","2022","26","29","155.1","662","598","149","93","39","2","15","129","58",19.5,8.8,".249",".396",".317","0.713","63","4","2","0","3.65","0","35","0",".314",5.9,21.3,45.5,"473","2564"
"Castellani, Ryan","624418","2022","26","3","2.2","11","11","2","2","0","0","0","1","0",9.1,0,".182",".182",".182","0.364","0","2","0","0","0.00","0","4","0",".161",11.1,12,55.6,"10",
"Gordon, Nick","624503","2022","26","4","3.2","25","21","10","6","2","0","2","0","4",0,16,".476",".857",".560","1.417","9","0","0","0","22.09","0","0","0",".589",4.7,3.1,37.6,"21",
"Thompson, Keegan","624522","2022","27","29","115.0","485","431","103","64","20","3","16","108","43",22.3,8.9,".239",".411",".320","0.731","48","5","0","0","3.76","0","25","0",".322",7.5,24.5,46.2,"325","1878"
"López, Reynaldo","625643","2022","28","61","65.1","254","234","51","34","13","3","1","63","11",24.8,4.3,".218",".312",".252","0.564","20","4","0","0","2.76","0","31","0",".245",7.4,29,50.4,"178","985"
"Iglesias, Raisel","628452","2022","32","67","62.0","246","226","46","31","10","0","5","78","14",31.7,5.7,".204",".314",".258","0.572","17","3","0","0","2.47","0","11","0",".253",6.3,34,51.7,"151","979"
"Marte, Yunior","628708","2022","27","39","48.0","214","184","47","33","8","1","5","44","22",20.6,10.3,".255",".391",".350","0.741","29","3","0","0","5.44","0","11","0",".330",6.3,26.3,47.9,"142","856"
"Urías, Julio","628711","2022","25","31","175.0","689","639","127","81","20","3","23","166","41",24.1,6,".199",".347",".251","0.598","42","0","1","0","2.16","2","64","0",".263",8,23.7,51.8,"477","2622"
"Chirinos, Yonny","630023","2022","28","2","7.0","30","28","7","5","2","0","0","6","1",20,3.3,".250",".321",".300","0.621","0","1","0","0","0.00","0","0","0",".278",6,20.4,49,"22","100"
"Crowe, Wil","640444","2022","27","60","76.0","332","289","68","50","9","1","8","68","38",20.5,11.4,".235",".356",".329","0.685","37","3","0","0","4.38","0","18","0",".308",5.5,27.5,45.4,"223","1380"
"Finnegan, Kyle","640448","2022","30","66","66.2","268","244","54","34","10","1","9","70","22",26.1,8.2,".221",".381",".284","0.665","26","0","1","0","3.51","0","9","0",".288",8.9,27.7,49.3,"176","1052"
"Harvey, Hunter","640451","2022","27","38","39.1","157","141","33","22","9","1","1","45","12",28.7,7.6,".234",".333",".287","0.620","11","2","0","0","2.52","0","7","0",".272",8.2,27.5,49.5,"100","661"
"Manaea, Sean","640455","2022","30","30","158.0","671","611","155","95","26","5","29","156","50",23.2,7.5,".254",".455",".311","0.766","87","0","0","0","4.96","0","17","0",".330",8.3,25.5,51.4,"462","2482"
"Puk, A.J.","640462","2022","27","62","66.1","281","244","53","34","11","1","7","76","23",27,8.2,".217",".357",".310","0.667","23","6","1","0","3.12","0","33","0",".296",7.6,29,47.6,"171","1072"
"Alzolay, Adbert","640470","2022","27","6","13.1","52","49","9","4","3","1","1","19","2",36.5,3.8,".184",".347",".231","0.578","5","0","0","0","3.38","0","4","0",".252",8.3,34,51.8,"30","193"
"López, Pablo","641154","2022","26","32","180.0","736","671","157","91","39","6","21","174","53",23.6,7.2,".234",".404",".296","0.700","75","4","0","0","3.75","0","39","2",".305",6.3,28.1,49.6,"501","2910"
"Alexander, Tyler","641302","2022","27","27","101.0","427","393","108","68","20","2","18","61","25",14.3,5.9,".275",".473",".315","0.788","54","0","0","0","4.81","1","34","0",".337",6.9,17,50.7,"340","1591"
"Baker, Bryan","641329","2022","27","66","69.2","291","261","60","47","8","2","3","76","26",26.1,8.9,".230",".310",".306","0.616","27","2","0","0","3.49","1","40","0",".277",7.5,27.3,45,"186","1181"
"Bickford, Phil","641360","2022","26","60","61.0","247","227","53","28","13","0","12","67","14",27.1,5.7,".233",".449",".279","0.728","32","0","0","0","4.72","1","8","0",".312",8.6,25.1,50.6,"164","990"
"Brentz, Jake","641394","2022","27","8","5.1","38","26","11","8","2","0","1","9","10",23.7,26.3,".423",".615",".595","1.210","14","2","0","0","23.63","0","3","0",".521",2.5,31.4,31.9,"18","160"
"Brogdon, Connor","641401","2022","27","47","44.0","188","174","44","29","8","1","6","50","11",26.6,5.9,".253",".414",".299","0.713","16","3","0","0","3.27","0","35","0",".310",5.5,33,52.1,"126","710"
"Castano, Daniel","641447","2022","27","10","35.2","156","144","42","23","12","2","5","20","9",12.8,5.8,".292",".507",".342","0.849","16","2","0","0","4.04","0","13","0",".366",7.1,17.3,51.1,"125","577"
"Cortes Jr., Nestor","641482","2022","27","28","158.1","615","572","108","69","23","0","16","163","38",26.5,6.2,".189",".313",".241","0.554","43","1","0","1","2.44","2","57","0",".245",6.5,24.4,50.5,"412","2465"
"Danish, Tyler","641501","2022","27","32","40.1","173","157","40","26","6","1","7","32","12",18.5,6.9,".255",".439",".324","0.763","23","1","0","0","5.13","1","15","0",".334",6.2,18.8,44,"125","664"
"Dunning, Dane","641540","2022","27","29","153.1","671","589","158","97","39","2","20","137","62",20.4,9.2,".268",".443",".345","0.788","76","6","0","0","4.46","0","39","0",".344",6,24.4,44.4,"460","2547"
"Foster, Matt","641582","2022","27","48","45.0","193","174","43","30","7","0","6","42","17",21.8,8.8,".247",".391",".313","0.704","22","1","0","0","4.40","0","12","0",".308",8.6,21,50.3,"134","768"
"Gott, Trevor","641627","2022","29","45","45.2","186","171","35","19","8","0","8","44","12",23.7,6.5,".205",".392",".269","0.661","21","0","0","0","4.14","0","9","0",".290",6,25.7,46.5,"127","761"
"Hamilton, Ian","641656","2022","27","1","2.2","11","10","3","1","1","0","1","0","1",0,9.1,".300",".700",".364","1.064","2","0","0","0","6.75","0","1","0",".446",4.8,10.5,45.2,"10",
"Hatch, Thomas","641672","2022","27","1","4.2","26","23","12","7","2","0","3","4","2",15.4,7.7,".522","1.000",".577","1.577","10","0","0","0","19.29","0","3","0",".655",8.5,14.6,57.7,"19",
"Hendrix, Ryan","641682","2022","27","9","8.1","38","30","9","7","1","1","0","9","6",23.7,15.8,".300",".400",".447","0.847","5","3","0","0","5.40","0","0","0",".377",4.2,39.3,39.2,"21","143"
"Hudson, Dakota","641712","2022","27","27","139.2","596","517","141","107","24","1","9","78","61",13.1,10.2,".273",".375",".356","0.731","69","4","0","0","4.45","0","72","0",".326",6.3,17.6,44,"448","2253"
"Jefferies, Daulton","641726","2022","26","8","39.1","172","161","46","29","13","0","4","28","8",16.3,4.7,".286",".441",".326","0.767","25","3","0","0","5.72","0","46","0",".333",6.7,22.7,47.6,"134","611"
"Jiménez, Joe","641729","2022","27","62","56.2","231","217","49","34","9","2","4","77","13",33.3,5.6,".226",".341",".268","0.609","22","0","0","0","3.49","0","34","0",".268",9.2,30.4,53,"141","937"
"Kay, Anthony","641743","2022","27","1","2.0","10","7","2","0","2","0","0","3","1",30,10,".286",".571",".400","0.971","1","0","0","0","4.50","0","2","0",".393",2.6,35.3,43.6,"5",
"Keller, Brad","641745","2022","26","35","139.2","617","553","153","108","24","4","17","102","57",16.5,9.2,".277",".427",".344","0.771","79","11","0","0","5.09","0","55","0",".337",7.2,21.5,48.8,"456","2275"
"Kinley, Tyler","641755","2022","31","25","24.0","100","93","21","17","3","1","0","27","6",27,6,".226",".280",".280","0.560","2","2","0","0","0.75","0","19","1",".253",7.5,32.3,53.5,"66","375"
"Kuhl, Chad","641771","2022","29","27","137.0","617","546","155","93","31","6","25","110","58",17.8,9.4,".284",".500",".355","0.855","87","5","0","1","5.72","0","89","1",".368",7.3,23.6,45.5,"444","2372"
"Lauer, Eric","641778","2022","27","29","158.2","661","592","135","84","21","3","27","157","59",23.8,8.9,".228",".410",".298","0.708","65","5","2","0","3.69","2","70","0",".310",8.7,24.2,46.6,"439","2676"
"Littell, Zack","641793","2022","26","39","44.1","190","174","48","29","10","1","8","39","13",20.5,6.8,".276",".483",".326","0.809","25","1","0","0","5.08","0","5","0",".348",7,27.7,52.4,"137","758"
"Mahle, Tyler","641816","2022","27","23","120.2","503","452","104","64","21","3","16","126","43",25,8.5,".230",".396",".297","0.693","59","3","1","0","4.40","1","25","1",".303",5.6,26.8,45.3,"332","2101"
"Mayza, Tim","641835","2022","30","63","48.2","193","177","42","28","6","1","7","44","12",22.8,6.2,".237",".401",".286","0.687","17","2","1","0","3.14","0","10","0",".295",6,23.4,45.6,"136","731"
"McKay, David","641853","2022","27","4","6.2","32","27","8","5","2","0","1","3","4",9.4,12.5,".296",".481",".375","0.856","5","0","0","0","6.75","0","0","0",".368",5.9,13.8,43,"25","135"
"Middleton, Keynan","641871","2022","28","18","17.0","69","64","16","7","4","0","5","15","3",21.7,4.3,".250",".547",".294","0.841","10","1","0","0","5.29","0","17","0",".359",4.6,36.6,54.4,"50","241"
"Murphy, Patrick","641907","2022","27","6","5.2","34","25","8","8","0","0","0","4","8",11.8,23.5,".320",".320",".471","0.791","4","1","0","0","6.35","0","0","0",".370",7.7,17.9,47.2,"22","142"
"Neuse, Sheldon","641914","2022","27","3","3.2","12","12","1","1","0","0","0","0","0",0,0,".083",".083",".083","0.166","0","0","0","0","0.00","0","0","0",".074",6.1,0,45.5,"12",
"Ober, Bailey","641927","2022","26","11","56.0","227","211","48","32","10","2","4","51","11",22.5,4.8,".227",".351",".270","0.621","20","0","1","0","3.21","0","20","0",".272",7.5,27.7,52.9,"163","854"
"Pagán, Emilio","641941","2022","31","59","63.0","274","245","60","33","14","1","12","84","26",30.7,9.5,".245",".457",".319","0.776","31","3","0","0","4.43","0","12","0",".334",6.8,30.8,51.7,"163","1126"
"Rogers, Josh","642028","2022","27","16","26.1","113","101","24","15","3","0","6","12","11",10.6,9.7,".238",".446",".313","0.759","15","0","0","0","5.13","1","13","0",".331",8.1,14,47.7,"90","419"
"Saucedo, Tayler","642048","2022","29","4","2.2","15","14","6","2","1","0","3","0","1",0,6.7,".429","1.143",".467","1.610","4","0","0","0","13.50","0","3","0",".662",6.3,17.4,47.9,"14",
"Sedlock, Cody","642060","2022","27","1","3.0","16","15","6","4","2","0","0","3","1",18.8,6.3,".400",".533",".438","0.971","5","0","0","0","15.00","0","1","0",".422",7,31.6,53.5,"12",
"Speier, Gabe","642100","2022","27","17","19.1","77","71","16","12","1","1","2","14","5",18.2,6.5,".225",".352",".273","0.625","5","1","0","0","2.33","0","2","0",".273",6,20.1,45,"58","298"
"Sulser, Cole","642121","2022","32","39","34.0","149","132","39","25","8","0","6","38","16",25.5,10.7,".295",".492",".372","0.864","20","0","0","0","5.29","1","14","0",".374",6.1,30.9,49.6,"95","619"
"Taylor, Blake","642130","2022","26","19","16.0","74","64","15","12","2","0","1","9","9",12.2,12.2,".234",".313",".338","0.651","7","2","0","0","3.94","0","3","0",".299",5.6,20.1,45.6,"55","305"
"Trivino, Lou","642152","2022","30","64","53.2","250","222","64","46","11","1","6","67","24",26.8,9.6,".288",".428",".368","0.796","27","3","0","0","4.53","0","26","0",".349",7.9,27.8,47.5,"155","955"
"VanMeter, Josh","642165","2022","27","3","3.0","27","25","15","8","2","0","5","0","2",0,7.4,".600","1.280",".630","1.910","13","0","0","0","39.00","0","0","0",".790",8.1,2.7,50,"25",
"Widener, Taylor","642203","2022","27","14","17.1","82","74","22","16","4","0","2","14","5",17.1,6.1,".297",".432",".366","0.798","7","0","0","0","3.63","0","16","0",".349",8.8,20.1,52.9,"60","327"
"Williams, Devin","642207","2022","27","65","60.2","240","205","31","24","5","0","2","96","30",40,12.5,".151",".205",".267","0.472","13","5","0","0","1.93","1","23","0",".225",6.2,40.8,47,"111","1068"
"Yacabonis, Jimmy","642231","2022","30","14","14.0","73","61","20","10","6","0","4","21","10",28.8,13.7,".328",".623",".438","1.061","13","1","0","0","8.36","0","10","1",".452",11,26.7,34.6,"40","292"
"Yarbrough, Ryan","642232","2022","30","20","80.0","355","319","88","57","19","0","12","61","22",17.2,6.2,".276",".448",".342","0.790","40","3","0","0","4.50","1","44","0",".345",8.1,22.2,50.3,"261","1355"
"Zastryzny, Rob","642239","2022","30","6","4.0","16","15","3","1","1","1","0","3","1",18.8,6.3,".200",".400",".250","0.650","3","1","0","0","6.75","0","3","0",".277",8.3,23.1,54.2,"12",
"Soto, Gregory","642397","2022","27","64","60.1","263","218","49","34","12","1","2","60","34",22.8,12.9,".225",".317",".344","0.661","22","3","0","0","3.28","0","0","0",".302",8.2,25.7,47,"162","1102"
"Loáisiga, Jonathan","642528","2022","27","50","48.0","203","184","43","38","2","0","3","37","19",18.2,9.4,".234",".293",".305","0.598","22","0","0","0","4.13","0","9","0",".271",6,25.7,50.6,"147","761"
"Barria, Jaime","642545","2022","25","35","79.1","316","290","63","37","12","3","11","54","19",17.1,6,".217",".393",".272","0.665","23","3","0","0","2.61","1","14","0",".290",9.1,23.1,51.2,"240","1123"
"Hernández, Jonathan","642546","2022","25","29","30.1","131","112","26","19","5","0","2","27","17",20.6,13,".232",".330",".338","0.668","10","5","1","0","2.97","0","2","0",".296",6.7,30.3,44.6,"86","511"
"Peralta, Freddy","642547","2022","26","18","78.0","317","284","54","36","10","2","6","86","27",27.1,8.5,".190",".303",".266","0.569","31","1","0","0","3.58","0","18","0",".256",6.6,29.7,44,"201","1353"
"Bautista, Félix","642585","2022","27","65","65.2","253","227","38","24","7","0","7","88","23",34.8,9.1,".167",".291",".245","0.536","16","2","0","0","2.19","0","20","0",".240",6.6,33.6,50.3,"141","995"
"Ogando, Cristofer","642657","2022","28","3","4.1","17","14","4","2","1","1","0","2","1",11.8,5.9,".286",".500",".353","0.853","2","0","0","0","4.15","0","3","0",".355",8.1,15.2,44.6,"13",
"Espinal, Raynel","642659","2022","30","2","4.2","21","19","6","2","3","0","1","5","1",23.8,4.8,".316",".632",".350","0.982","4","0","0","0","7.71","0","1","0",".416",2.6,35,52.6,"15",
"Santana, Dennis","642701","2022","26","63","58.2","255","219","50","35","13","0","2","54","28",21.2,11,".228",".315",".322","0.637","34","3","0","0","5.22","1","8","0",".287",6.3,27.4,44.2,"169","991"
"Acevedo, Domingo","642758","2022","28","70","67.2","266","243","50","29","11","1","9","58","17",21.8,6.4,".206",".370",".265","0.635","25","1","1","0","3.33","1","30","1",".273",8.7,31.2,54.8,"188","1005"
"Guerra, Javy","642770","2022","26","18","18.0","82","69","16","9","4","0","3","10","11",12.2,13.4,".232",".420",".346","0.766","10","2","0","0","5.00","0","1","0",".331",9.7,17.7,42.7,"60","330"
"Wynns, Austin","642851","2022","31","2","2.0","10","9","3","1","1","0","1","0","1",0,10,".333",".778",".400","1.178","3","0","0","0","13.50","0","0","0",".491",3.8,9.1,42.3,"9",
"Brault, Steven","643230","2022","30","9","9.0","39","33","8","4","3","1","0","8","5",20.5,12.8,".242",".394",".359","0.753","3","1","0","0","3.00","0","6","0",".336",9.6,29.7,40.8,"25","157"
"Cimber, Adam","643256","2022","31","77","70.2","293","266","66","48","10","2","6","58","13",19.8,4.4,".248",".368",".301","0.669","22","1","0","0","2.80","0","7","0",".294",8.5,20.7,50.9,"214","1043"
"Dunn, Justin","643290","2022","26","7","31.0","138","116","32","13","8","0","11","21","17",15.2,12.3,".276",".629",".380","1.009","21","0","0","0","6.10","0","22","0",".425",6.9,22,41.3,"97","540"
"Fry, Paul","643316","2022","29","13","13.0","61","48","11","8","1","1","1","14","9",23,14.8,".229",".354",".367","0.721","9","2","0","0","6.23","0","0","0",".327",9.5,27.6,42.2,"35","232"
